  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:20:18   0.5   0.0   0.0  99.5   0.0    1    656    610   0.00E  54.00  54.00\
12:20:19   0.2   0.0   0.2  99.5   0.0    1    342    298   0.00E  54.00  54.00\
12:20:20   0.0   0.0   0.3  99.7   0.0    1    227    190   0.00E  54.00  54.00\
12:20:21   0.2   0.0   0.2  99.5   0.0    1    254    231   0.00E  54.00  54.00\
12:20:22   0.5   0.0   0.2  99.0   0.2    1    262    217   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:20:23   0.2   0.0   0.5  99.3   0.0    1    759    712   0.00E  54.00  54.00\
12:20:24   9.3   0.0   1.0  89.6   0.0    2    786    691   0.00E  54.00  54.00\
12:20:25   0.2   0.0   0.2  99.5   0.0    1    250    234   0.00E  54.00  54.00\
12:20:26   0.0   0.0   0.0 100.0   0.0    1    170    156   0.00E  54.00  54.00\
12:20:27   0.0   0.0   0.3  99.7   0.0    1    251    186   0.00E  54.00  54.00\
12:20:28   0.0   0.0   0.2  99.8   0.0    1    717    700   0.00E  54.00  54.00\
12:20:29   0.0   0.0   0.3  99.7   0.0    1    137    129   0.00E  54.00  54.00\
12:20:30   0.0   0.0   0.2  99.8   0.0    1    122    131   0.00E  54.00  54.00\
12:20:31   0.0   0.0   0.0 100.0   0.0    1    229    219   0.00E  54.00  54.00\
12:20:32   0.0   0.0   0.3  99.7   0.0    1    151    140   0.00E  54.00  54.00\
12:20:33   0.0   0.0   0.2  99.8   0.0    1    545    508   0.00E  54.00  54.00\
12:20:34   0.0   0.0   0.3  99.7   0.0    1    129    130   0.00E  54.00  54.00\
12:20:35   0.0   0.0   0.0 100.0   0.0    1    118    106   0.00E  54.00  54.00\
12:20:36   0.0   0.0   0.2  99.8   0.0    1    140    149   0.00E  54.00  54.00\
12:20:37   0.0   0.0   0.0 100.0   0.0    1    338    312   0.00E  54.00  54.00\
12:20:38   0.2   0.0   0.2  99.5   0.0    1    220    214   0.00E  54.00  54.00\
12:20:39   0.0   0.0   0.3  99.7   0.0    1    392    444   0.00E  54.00  54.00\
12:20:40   0.0   0.0   0.0 100.0   0.0    1    172    173   0.00E  54.00  54.00\
12:20:41   0.0   0.0   0.2  99.8   0.0    1    128    109   0.00E  54.00  54.00\
12:20:42   0.0   0.0   0.2  99.5   0.2    1    144    126   0.00E  54.00  54.00\
12:20:43   0.2   0.0   0.2  99.5   0.0    1    670    632   0.00E  54.00  54.00\
12:20:44   0.0   0.0   0.0 100.0   0.0    1    111    102   0.00E  54.00  54.00\
12:20:45   0.0   0.0   0.2  99.8   0.0    1    111    107   0.00E  54.00  54.00\
12:20:46   0.0   0.0   0.0 100.0   0.0    1    115    105   0.00E  54.00  54.00\
12:20:47   0.5   0.0   0.0  99.5   0.0    1    191    162   0.00E  54.00  54.00\
12:20:48   0.0   0.0   0.2  99.8   0.0    1    270    236   0.00E  54.00  54.00\
12:20:49   0.0   0.0   0.3  99.7   0.0    1    242    231   0.00E  54.00  54.00\
12:20:50   0.0   0.0   0.2  99.8   0.0    1    153    146   0.00E  54.00  54.00\
12:20:51   0.0   0.0   0.3  99.7   0.0    1    166    170   0.00E  54.00  54.00\
12:20:52   0.0   0.0   0.5  99.5   0.0    1    184    171   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:20:53   0.0   0.0   0.0 100.0   0.0    1    534    513   0.00E  54.00  54.00\
12:20:54  10.5   0.0   3.2  86.2   0.0    2    855    734   0.00E  55.00  54.00\
12:20:55  10.3   0.0   0.5  89.2   0.0    1    393    483   0.00E  54.00  54.00\
12:20:56   3.5   0.0   0.2  96.2   0.0    1    185    210   0.00E  54.00  54.00\
12:20:57   0.2   0.0   0.2  99.2   0.2    1    244    181   0.00E  54.00  54.00\
12:20:58   0.0   0.0   0.5  99.5   0.0    1    850    777   0.00E  54.00  54.00\
12:20:59   0.5   0.0   0.2  99.2   0.0    1    629    476   0.00E  54.00  54.00\
12:21:00   0.5   0.0   0.0  99.5   0.0    1    239    209   0.00E  54.00  54.00\
12:21:01   0.2   0.0   0.2  99.5   0.0    1    375    322   0.00E  54.00  54.00\
12:21:02   0.3   0.0   0.0  99.7   0.0    1    364    302   0.00E  54.00  54.00\
12:21:03   0.2   0.0   0.2  99.5   0.0    1    961    841   0.00E  54.00  54.00\
12:21:04   0.3   0.0   0.3  99.5   0.0    1    287    241   0.00E  54.00  54.00\
12:21:05   0.2   0.0   0.2  99.5   0.0    1    284    242   0.00E  54.00  54.00\
12:21:06   0.3   0.0   0.0  99.7   0.0    1    232    185   0.00E  54.00  54.00\
12:21:07   0.2   0.0   0.2  99.2   0.2    1    407    333   0.00E  54.00  54.00\
12:21:08   0.3   0.0   0.0  99.7   0.0    1    388    329   0.00E  54.00  54.00\
12:21:09   0.3   0.0   0.3  99.5   0.0    1    212    182   0.00E  54.00  54.00\
12:21:10   9.3   0.0   1.3  89.4   0.0    1    827    701   0.00E  55.00  54.00\
12:21:11   0.0   0.0   0.2  99.8   0.0    2    125    126   0.00E  54.00  54.00\
12:21:12   0.2   0.0   0.2  99.3   0.2    1    150    136   0.00E  54.00  54.00\
12:21:13   0.0   0.0   0.3  99.7   0.0    1    663    629   0.00E  54.00  54.00\
12:21:14   0.0   0.0   0.2  99.8   0.0    1    118    120   0.00E  54.00  54.00\
12:21:15   0.0   0.0   0.3  99.7   0.0    1    397    319   0.00E  54.00  54.00\
12:21:16   0.0   0.0   0.0 100.0   0.0    1    116    121   0.00E  55.00  54.00\
12:21:17   0.0   0.0   0.2  99.8   0.0    1    185    175   0.00E  54.00  54.00\
12:21:18   0.0   0.0   0.5  99.5   0.0    1    461    438   0.00E  54.00  54.00\
12:21:19   0.2   0.0   0.0  99.8   0.0    1    262    252   0.00E  54.00  54.00\
12:21:20   0.0   0.0   0.3  99.7   0.0    1    145    137   0.00E  54.00  54.00\
12:21:21   0.2   0.0   0.0  99.8   0.0    1    117    111   0.00E  54.00  54.00\
12:21:22   0.0   0.0   0.3  99.7   0.0    1    201    177   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:21:23   0.0   0.0   0.5  99.5   0.0    1    226    205   0.00E  54.00  54.00\
12:21:24   0.0   0.0   0.2  99.8   0.0    1    116    122   0.00E  54.00  54.00\
12:21:25   0.0   0.0   0.3  99.7   0.0    1    241    244   0.00E  54.00  54.00\
12:21:26   0.0   0.0   0.2  99.8   0.0    1    122    117   0.00E  54.00  54.00\
12:21:27   0.0   0.0   0.2  99.5   0.2    1    148    129   0.00E  54.00  54.00\
12:21:28   0.0   0.0   0.3  99.7   0.0    1    519    484   0.00E  54.00  54.00\
12:21:29   0.0   0.0   0.2  99.8   0.0    1    117    134   0.00E  54.00  54.00\
12:21:30   0.2   0.0   0.0  99.8   0.0    1    112    105   0.00E  54.00  54.00\
12:21:31   0.2   0.0   0.0  99.8   0.0    1    239    229   0.00E  54.00  54.00\
12:21:32   0.0   0.0   0.3  99.7   0.0    1    163    150   0.00E  54.00  54.00\
12:21:33   0.0   0.0   0.2  99.8   0.0    1    397    385   0.00E  54.00  54.00\
12:21:34   0.0   0.0   0.0 100.0   0.0    1    152    152   0.00E  54.00  54.00\
12:21:35   0.0   0.0   0.2  99.8   0.0    1    150    149   0.00E  54.00  54.00\
12:21:36   0.0   0.0   0.2  99.8   0.0    1    268    271   0.00E  54.00  54.00\
12:21:37   0.5   0.0   0.2  99.0   0.2    1    401    376   0.00E  54.00  54.00\
12:21:38   0.0   0.0   0.3  99.7   0.0    1    228    220   0.00E  54.00  54.00\
12:21:39   0.2   0.0   0.2  99.5   0.0    1    155    145   0.00E  54.00  54.00\
12:21:40   5.8   0.0   2.0  92.2   0.0    2    810    623   0.00E  55.00  54.00\
12:21:41  15.1   0.0   1.3  83.6   0.0    1    308    411   0.00E  55.00  54.00\
12:21:42   3.5   0.0   0.2  96.2   0.0    1    228    218   0.00E  55.00  54.00\
12:21:43   0.2   0.0   0.5  99.2   0.0    1    926    814   0.00E  54.00  54.00\
12:21:44   0.3   0.0   0.0  99.7   0.0    1    195    148   0.00E  55.00  54.00\
12:21:45   0.3   0.0   0.3  95.0   4.5    1    585    586   0.00E  54.00  54.00\
12:21:46   0.2   0.0   0.2  99.5   0.0    1    202    153   0.00E  54.00  54.00\
12:21:47   0.3   0.0   0.0  99.7   0.0    1    203    156   0.00E  54.00  54.00\
12:21:48   0.0   0.0   0.3  99.7   0.0    1    804    725   0.00E  54.00  54.00\
12:21:49   0.3   0.0   0.3  99.5   0.0    1    316    238   0.00E  54.00  54.00\
12:21:50   0.3   0.0   0.0  99.7   0.0    1    305    218   0.00E  54.00  54.00\
12:21:51   0.0   0.0   0.5  99.5   0.0    1    268    206   0.00E  54.00  54.00\
12:21:52   0.2   0.0   0.2  99.5   0.0    1    277    193   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:21:53   0.3   0.0   0.3  99.5   0.0    1    818    678   0.00E  54.00  54.00\
12:21:54   0.2   0.0   0.2  99.5   0.0    1    234    174   0.00E  54.00  54.00\
12:21:55   0.2   0.0   0.2  99.5   0.0    1    297    199   0.00E  54.00  54.00\
12:21:56   7.1   0.0   0.8  92.2   0.0    2    737    574   0.00E  55.00  54.00\
12:21:57   2.5   0.0   0.5  97.0   0.0    1    221    247   0.00E  55.00  54.00\
12:21:58   0.0   0.0   0.5  99.5   0.0    1    592    476   0.00E  55.00  54.00\
12:21:59   0.3   0.0   0.0  99.7   0.0    1    126    122   0.00E  54.00  54.00\
12:22:00   0.0   0.0   0.2  99.8   0.0    1    110    108   0.00E  54.00  54.00\
12:22:01   0.0   0.0   0.3  99.7   0.0    1    512    561   0.00E  54.00  54.00\
12:22:02   0.0   0.0   0.0  99.8   0.2    1    169    158   0.00E  54.00  54.00\
12:22:03   0.0   0.0   0.3  99.7   0.0    1    552    528   0.00E  54.00  54.00\
12:22:04   0.0   0.0   0.0 100.0   0.0    1    164    163   0.00E  54.00  54.00\
12:22:05   0.0   0.0   0.3  99.7   0.0    1    186    187   0.00E  54.00  54.00\
12:22:06   0.0   0.0   0.2  99.8   0.0    1    161    161   0.00E  54.00  54.00\
12:22:07   0.2   0.0   0.2  99.5   0.0    1    323    307   0.00E  54.00  54.00\
12:22:08   0.0   0.0   0.2  99.8   0.0    1    424    408   0.00E  54.00  54.00\
12:22:09   0.0   0.0   0.3  99.7   0.0    1    151    158   0.00E  54.00  54.00\
12:22:10   0.0   0.0   0.2  99.8   0.0    1    152    140   0.00E  54.00  54.00\
12:22:11   0.0   0.0   0.2  99.8   0.0    1    133    131   0.00E  54.00  54.00\
12:22:12   0.2   0.0   0.0  99.5   0.2    1    150    125   0.00E  55.00  54.00\
12:22:13   0.3   0.0   0.0  99.7   0.0    1    620    566   0.00E  54.00  54.00\
12:22:14   0.0   0.0   0.0 100.0   0.0    1    104    109   0.00E  54.00  54.00\
12:22:15   0.0   0.0   0.2  99.8   0.0    1    128    126   0.00E  54.00  54.00\
12:22:16   0.0   0.0   0.0 100.0   0.0    1    110    100   0.00E  55.00  54.00\
12:22:17   0.0   0.0   0.2  99.5   0.2    1    133    110   0.00E  54.00  54.00\
12:22:18   0.0   0.0   0.2  99.8   0.0    1    490    474   0.00E  54.00  54.00\
12:22:19   0.3   0.0   0.0  99.7   0.0    1    258    200   0.00E  54.00  54.00\
12:22:20   0.0   0.0   0.2  99.8   0.0    1    124    107   0.00E  54.00  54.00\
12:22:21   0.0   0.0   0.2  99.8   0.0    1    125    111   0.00E  54.00  54.00\
12:22:22   0.0   0.0   0.3  99.7   0.0    1    179    148   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:22:23   0.0   0.0   0.5  99.5   0.0    2    193    162   0.00E  54.00  54.00\
12:22:24   0.0   0.0   0.2  99.8   0.0    1    565    556   0.00E  55.00  54.00\
12:22:25   0.2   0.0   0.0  99.8   0.0    1    222    160   0.00E  54.00  54.00\
12:22:26   2.8   0.0   2.0  95.2   0.0    2    810    534   0.00E  55.00  54.00\
12:22:27  18.4   0.0   1.3  80.1   0.3    1    466    586   0.00E  55.00  54.00\
12:22:28   0.5   0.0   0.2  99.2   0.0    2    295    294   0.00E  55.00  54.00\
12:22:29   3.2   0.0   0.5  96.2   0.0    1    764    779   0.00E  55.00  54.00\
12:22:30   0.0   0.0   0.0 100.0   0.0    1    249    210   0.00E  55.00  54.00\
12:22:31   0.5   0.0   0.5  99.0   0.0    1    644    646   0.00E  55.00  54.00\
12:22:32   0.3   0.0   0.3  99.5   0.0    1    428    373   0.00E  55.00  54.00\
12:22:33   0.2   0.0   0.2  99.5   0.0    2    319    259   0.00E  54.00  54.00\
12:22:34   0.3   0.0   0.0  99.7   0.0    2    897    793   0.00E  54.00  54.00\
12:22:35   0.0   0.0   0.3  99.7   0.0    2    254    208   0.00E  54.00  54.00\
12:22:36   0.2   0.0   0.2  99.5   0.0    2    197    174   0.00E  54.00  54.00\
12:22:37   0.2   0.0   0.2  99.2   0.2    2    320    278   0.00E  54.00  54.00\
12:22:38   0.2   0.0   0.2  99.5   0.0    1    253    216   0.00E  54.00  54.00\
12:22:39   0.0   0.0   0.3  99.7   0.0    1    577    538   0.00E  55.00  54.00\
12:22:40   0.2   0.0   0.2  99.5   0.0    1    220    185   0.00E  54.00  54.00\
12:22:41   0.2   0.0   0.2  99.5   0.0    1    261    220   0.00E  54.00  54.00\
12:22:42   3.8   0.0   0.8  95.5   0.0    2    897    656   0.00E  55.00  54.00\
12:22:43   5.8   0.0   0.8  93.5   0.0    1    399    475   0.00E  55.00  54.00\
12:22:44   0.3   0.0   0.0  99.7   0.0    1    589    585   0.00E  54.00  54.00\
12:22:45   0.2   0.0   0.0  99.8   0.0    1    105    109   0.00E  54.00  54.00\
12:22:46   0.0   0.0   0.2  99.8   0.0    1    154    144   0.00E  54.00  54.00\
12:22:47   0.0   0.0   0.0  99.7   0.3    1    251    225   0.00E  54.00  54.00\
12:22:48   0.0   0.0   0.3  99.7   0.0    1    494    558   0.00E  54.00  54.00\
12:22:49   0.5   0.0   0.0  99.5   0.0    1    660    588   0.00E  54.00  55.00\
12:22:50   0.0   0.0   0.2  99.8   0.0    1    165    178   0.00E  54.00  54.00\
12:22:51   0.0   0.0   0.2  99.8   0.0    1    142    137   0.00E  54.00  54.00\
12:22:52   0.0   0.0   0.5  99.5   0.0    1    157    144   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:22:53   0.0   0.0   0.3  99.7   0.0    1    277    271   0.00E  54.00  54.00\
12:22:54   0.0   0.0   0.3  99.7   0.0    1    445    431   0.00E  54.00  54.00\
12:22:55   0.0   0.0   0.0 100.0   0.0    1    239    226   0.00E  54.00  54.00\
12:22:56   0.0   0.0   0.2  99.8   0.0    1    102    117   0.00E  55.00  54.00\
12:22:57   0.5   0.0   0.0  99.5   0.0    1    164    147   0.00E  54.00  54.00\
12:22:58   0.0   0.0   0.2  99.8   0.0    1    256    251   0.00E  55.00  54.00\
12:22:59   0.0   0.0   0.3  99.7   0.0    1    422    400   0.00E  55.00  54.00\
12:23:00   0.0   0.0   0.0 100.0   0.0    1    118    124   0.00E  54.00  54.00\
12:23:01   0.0   0.0   0.2  99.8   0.0    1    270    258   0.00E  54.00  54.00\
12:23:02   0.2   0.0   0.0  99.5   0.2    1    144    132   0.00E  55.00  54.00\
12:23:03   0.0   0.0   0.2  99.8   0.0    1    212    193   0.00E  54.00  54.00\
12:23:04   0.0   0.0   0.3  99.7   0.0    1    403    388   0.00E  54.00  54.00\
12:23:05   0.2   0.0   0.2  99.5   0.0    1    112    116   0.00E  54.00  54.00\
12:23:06   0.0   0.0   0.2  99.8   0.0    1    126    122   0.00E  54.00  54.00\
12:23:07   0.3   0.0   0.0  99.7   0.0    1    329    260   0.00E  54.00  54.00\
12:23:08   0.0   0.0   0.0 100.0   0.0    1    208    201   0.00E  54.00  54.00\
12:23:09   0.3   0.0   0.0  99.7   0.0    1    493    479   0.00E  55.00  54.00\
12:23:10   0.0   0.0   0.5  99.3   0.2    1    177    152   0.00E  54.00  54.00\
12:23:11   0.0   0.0   0.0 100.0   0.0    1    139    130   0.00E  54.00  54.00\
12:23:12   0.0   0.0   0.3  99.7   0.0    1    235    191   0.00E  55.00  54.00\
12:23:13  17.8   0.0   3.3  78.9   0.0    2   1101   1048   0.00E  55.00  54.00\
12:23:14   3.3   0.0   0.3  96.5   0.0    1    880    815   0.00E  55.00  54.00\
12:23:15   3.5   0.0   0.2  96.2   0.0    1    238    256   0.00E  55.00  54.00\
12:23:16   0.3   0.0   0.0  99.7   0.0    1    194    182   0.00E  54.00  54.00\
12:23:17   0.2   0.0   0.2  99.5   0.0    1    212    170   0.00E  54.00  54.00\
12:23:18   0.2   0.0   0.5  99.2   0.0    1    573    614   0.00E  54.00  54.00\
12:23:19   0.3   0.0   0.3  99.5   0.0    1    825    772   0.00E  54.00  54.00\
12:23:20   0.2   0.0   0.2  99.5   0.0    1    163    139   0.00E  55.00  54.00\
12:23:21   0.2   0.0   0.2  99.5   0.0    1    237    193   0.00E  55.00  54.00\
12:23:22   0.2   0.0   0.0  99.5   0.2    1    361    247   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:23:23   0.0   0.0   0.3  99.7   0.0    1    314    259   0.00E  55.00  55.00\
12:23:24   0.3   0.0   0.3  99.5   0.0    1    589    470   0.00E  55.00  54.00\
12:23:25   0.2   0.0   0.2  99.5   0.0    1    326    277   0.00E  54.00  54.00\
12:23:26   0.0   0.0   0.0 100.0   0.0    1    227    177   0.00E  54.00  54.00\
12:23:27   0.2   0.0   0.2  99.5   0.0    1    274    212   0.00E  54.00  54.00\
12:23:28   0.3   0.0   0.3  99.5   0.0    1    341    274   0.00E  54.00  54.00\
12:23:29   9.5   0.0   1.3  89.2   0.0    1    862    691   0.00E  55.00  54.00\
12:23:30   0.0   0.0   0.3  99.7   0.0    1    168    175   0.00E  54.00  54.00\
12:23:31   0.0   0.0   0.2  99.8   0.0    1    252    249   0.00E  55.00  54.00\
12:23:32   0.2   0.0   0.2  99.3   0.2    1    167    153   0.00E  54.00  54.00\
12:23:33   0.0   0.0   0.0 100.0   0.0    1    244    229   0.00E  55.00  54.00\
12:23:34   0.3   0.0   0.0  99.7   0.0    1    897    944   0.00E  55.00  54.00\
12:23:35   0.0   0.0   0.0 100.0   0.0    1    133    121   0.00E  54.00  54.00\
12:23:36   0.0   0.0   0.2  99.8   0.0    1    116    119   0.00E  55.00  54.00\
12:23:37   0.2   0.0   0.2  99.5   0.0    1    293    271   0.00E  55.00  55.00\
12:23:38   0.0   0.0   0.0 100.0   0.0    1    188    188   0.00E  55.00  54.00\
12:23:39   0.0   0.0   0.3  99.7   0.0    1    589    583   0.00E  54.00  54.00\
12:23:40   0.0   0.0   0.2  99.8   0.0    1    159    152   0.00E  54.00  54.00\
12:23:41   0.0   0.0   0.2  99.8   0.0    1    185    186   0.00E  55.00  54.00\
12:23:42   0.0   0.0   0.2  99.5   0.2    1    269    211   0.00E  55.00  54.00\
12:23:43   0.0   0.0   0.2  99.8   0.0    1    314    299   0.00E  55.00  54.00\
12:23:44   0.0   0.0   0.3  99.7   0.0    1    399    372   0.00E  55.00  54.00\
12:23:45   0.0   0.0   0.0 100.0   0.0    1    136    133   0.00E  54.00  54.00\
12:23:46   0.2   0.0   0.0  99.8   0.0    1    129    116   0.00E  54.00  54.00\
12:23:47   0.2   0.0   0.2  99.5   0.0    1    152    136   0.00E  54.00  54.00\
12:23:48   0.0   0.0   0.0 100.0   0.0    1    170    163   0.00E  55.00  54.00\
12:23:49   0.0   0.0   0.3  99.7   0.0    1    533    510   0.00E  54.00  54.00\
12:23:50   0.2   0.0   0.0  99.8   0.0    1    121    133   0.00E  55.00  54.00\
12:23:51   0.0   0.0   0.2  99.8   0.0    1    109    105   0.00E  54.00  54.00\
12:23:52   0.0   0.0   0.2  99.5   0.2    1    175    159   0.00E  55.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:23:53   0.0   0.0   0.3  99.7   0.0    1    245    252   0.00E  54.00  54.00\
12:23:54   0.0   0.0   0.5  99.5   0.0    1    673    672   0.00E  55.00  54.00\
12:23:55   0.0   0.0   0.3  99.7   0.0    1    284    287   0.00E  55.00  54.00\
12:23:56   0.0   0.0   0.2  99.8   0.0    1    152    160   0.00E  54.00  54.00\
12:23:57   0.2   0.0   0.2  99.5   0.0    1    254    183   0.00E  55.00  54.00\
12:23:58   0.0   0.0   0.0 100.0   0.0    1    238    218   0.00E  55.00  54.00\
-------- ----- ----- ----- ----- ----- ---- ------ ------ ------  ------ ------\
 Average   0.8   0.0   0.3  98.8   0.0  1.1  322.1  279.1  -N/A-   51.84  51.62\
 GeoMean   0.0   0.0   0.0  98.8   0.0  0.0  256.6  227.3   0.00   51.77  51.56\
  StdDev   2.8   0.0   0.5   3.2   0.2  0.3  251.2  209.4  -N/A-    2.66   2.63\
-------- ----- ----- ----- ----- ----- ---- ------ ------ ------  ------ ------\
 Minimum   0.0   0.0   0.0  75.0   0.0  1.0  100.0   85.0  -N/A-   45.00  44.00\
 Maximum  20.9   0.0   4.8 100.0   4.5  5.0 1794.0 1504.0  -N/A-   55.00  55.00\
-------- ----- ----- ----- ----- ----- ---- ------ ------ ------  ------ ------}
